Account length,International plan,Voice mail plan,Number vmail messages,Total day minutes,Total day calls,Total day charge,Total eve minutes,Total eve calls,Total eve charge,Total night minutes,Total night calls,Total night charge,Total intl minutes,Total intl calls,Total intl charge,Customer service calls,total_minutes,total_charges,high_service_calls,intl_usage_ratio,Churn
-0.8763257179625273,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.6117019211626825,0.3335442415076578,-0.6115431738584647,-0.08417256625982113,-0.061517579888899714,-0.08480522397475525,0.5747484237350716,0.2898770502806364,0.5727486863435706,-0.863943098483477,-1.0143095069274883,-0.8594057540678096,-0.43470155135945476,-0.11729088995385657,-0.5070469859437571,-0.5179697702828122,-0.7480154611296975,0
-0.04249958108535905,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.7168379996116946,-0.6112295599742099,-0.7167881953840656,0.19677296838641362,-0.11155782419379612,0.19751926999185496,0.5708110886663876,1.2715959327125423,0.5727486863435706,0.772597715347507,-0.1951777384542287,0.7745226635012737,0.3268298434625318,0.026152924002346766,-0.36485286430511615,-0.5179697702828122,0.5475557614804315,0
0.9934662253377895,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.0317409893297644,-0.959304118414898,1.0322321623403552,1.1000909027003483,1.4897299935628887,1.0995804580315116,-1.9254593448794288,0.5482241246048222,-1.9252565364315812,0.4524049474240535,-0.1951777384542287,0.45827845364919284,0.3268298434625318,0.1728817107972413,0.9717718790981072,-0.5179697702828122,0.20968584810685809,0
-1.05319792881526,-0.33141910885730924,1.6455473517819297,1.4211576077132406,-0.9621555159927218,0.48271905226795275,-0.961998245536497,-1.9025144988312843,-0.061517579888899714,-1.9026995265890254,-0.7226034813963897,-1.4152136402589897,-0.7221892224855799,-0.40144243370515553,-0.6047436226908585,-0.39821628136685866,-1.1962329461814414,-2.0532348828894826,-1.811441061775557,-0.5179697702828122,0.833798217396128,0
0.7407916384053143,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.6185746459511917,0.23409436766746125,0.6188470777913447,0.10507546749493392,0.3888446188551679,0.10570642642547802,-0.7383528216711264,-0.3818253429622466,-0.7396883834157036,-0.4725963821325893,-0.6047436226908585,-0.47727733382987886,-1.1962329461814414,0.000968132239043185,0.3897239411906044,-0.5179697702828122,-0.4672724084306026,0
0.9934662253377895,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.0008898606844632,-0.8101293076546031,-1.0010582535253798,-0.6480146462095561,1.0393677948188211,-0.647158890818816,1.1751920217094207,-0.33015592809740946,1.176469738432837,-0.6504812532011746,-0.1951777384542287,-0.648576280833089,-0.43470155135945476,-0.3242441787914318,-0.9336293508596798,-0.5179697702828122,-0.48373742413512855,0
-1.6848843961464481,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.019114549531387852,-1.7549031091364709,0.018841955073227865,1.5527253751859482,-0.061517579888899714,1.5517587125959196,1.801228297630216,0.23820763541579923,1.8020647416847577,-1.8600983764675538,-0.6047436226908585,-1.8608457519327313,-0.43470155135945476,1.8274130305516147,0.9139462696317266,-0.5179697702828122,-1.9371018927372279,0
-1.0784653875085075,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,1.094453737878298,0.3335442415076578,1.0940771749894198,-0.26561655738551454,-0.6119602672427602,-0.2661355900183502,-0.3898986680925703,-0.8468500767457809,-0.3897051648132302,0.5591358700652049,-0.6047436226908585,0.5636931902665532,0.3268298434625318,0.30099565150621704,0.8020868939426632,-0.5179697702828122,0.23172680404940602,0
-0.472046378870567,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.4491015635460396,-0.3626048753737184,-1.449163345175619,-0.8821359250814182,0.1886836416355823,-0.8812816419130779,2.037468401751271,-0.3818253429622466,2.0383034142414265,1.0927904832709605,-1.0143095069274883,1.090766873353354,-1.1962329461814414,-0.18846530145884285,-1.1099500616915952,-0.5179697702828122,0.9440426114664942,0
-1.7101518548396957,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.633330586786141,-0.6112295599742099,0.6329520806762194,0.7606150483361485,0.9392873062090283,0.7598729368359156,-1.0277469492194193,-1.5185524699886639,-1.0284245387627435,-0.15240361420913587,3.900481103912069,-0.14785628190062824,0.3268298434625318,0.22653626716253963,0.6333498695981425,-0.5179697702828122,-0.29963113080354326,0
-0.6994535071097947,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.40511874947339643,-0.41232981229381666,-0.4053931316949165,-0.049054374429041585,-0.6620005115476566,-0.04808008654820431,3.2285122600282574,0.2898770502806364,3.2282463574898363,-0.40144243370515553,-0.1951777384542287,-0.39821628136685866,-0.43470155135945476,1.5153406108759055,0.29682378172002594,-0.5179697702828122,-0.9153782576450613,0
0.2859773819268588,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.6923543501259368,-1.2079288030153894,0.6926270928814567,0.08556536092227873,-0.011477335584003313,0.08504853662304317,-0.2993399615128326,-0.4851641726919209,-0.2978345699300814,-0.2947115110640041,-0.6047436226908585,-0.2928015447494984,0.3268298434625318,0.28347579636652787,0.5546691222914281,-0.5179697702828122,-0.4357597838112208,0
-1.3311399744409829,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,0.334522784878423,-1.8046280460565691,0.33457701965003095,-1.2508769393046013,1.2895690163433031,-1.2508283372677467,0.856267881145996,-1.0018583213402925,0.8571100514580802,1.057213509057243,0.2143881457824011,1.0512363471218442,1.8498926331065049,0.005348096023966413,0.03708251952677503,1.9306145983268457,0.7942389325639966,0
-0.8510582592692798,-0.33141910885730924,1.6455473517819297,2.3861910322374515,-1.377166351975663,-1.7549031091364709,-1.3775533305293342,0.3021275438787517,-0.36175904571827816,0.30310404009318903,0.3247276468736218,1.4266041773070537,0.3233856430893084,-0.2235575626365703,1.8526516827289203,-0.22691733436364847,-0.43470155135945476,-0.4742579384250175,-1.0246335887084101,-0.5179697702828122,-0.038050743177601085,0
0.18490754715386867,-0.33141910885730924,1.6455473517819297,1.2726909270172082,-0.16349021830110638,-0.6112295599742099,-0.16343808220822542,-1.7737477954517598,0.63904584037965,-1.774161545596097,-0.6930734683812578,-0.0718088537732237,-0.6915656908578635,-0.5437503305600238,-1.4238753911641182,-0.5431615442157287,1.0883612382845183,-1.494789500311898,-1.0644479427672298,1.9306145983268457,0.2417923691607134,0
0.7913265557918093,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.8161555918153964,-0.7106794338144065,-1.8158934201823527,0.8659696238284861,-1.4126041761211026,0.8654577069372497,0.7105864836046785,0.7549017840641707,0.71274197378456,0.025481256859449318,-1.0143095069274883,0.023442665102581937,-1.1962329461814414,-0.19613023808245725,-1.0729795900655485,-0.5179697702828122,0.039328084273882645,0
-1.381674891827478,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-0.4272526607258198,0.23409436766746125,-0.4270931361331846,-0.2987837385590281,-0.11155782419379612,-0.29827008526658233,0.5078137275674393,-0.22681709836773517,0.5071268328556068,0.5591358700652049,-0.6047436226908585,0.5636931902665532,-0.43470155135945476,-0.12167085373877981,-0.3458936480866311,-0.5179697702828122,0.4522244021295088,0
-0.7247209658030422,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.2996976625921808,-0.16370512769332518,-1.2994333145515682,-1.6605891773303598,-0.2116383128035889,-1.6616908122272849,1.868162993797849,-0.8468500767457809,1.8676865951727215,-0.6860582274148914,0.6239540300190309,-0.6881068070645988,-1.1962329461814414,-0.6855911910475159,-1.4663833265991209,-0.5179697702828122,-0.3543977003179853,0
-1.533279643986963,3.0173275266108583,-0.6077005313260176,-0.5831425816831967,-0.16349021830110638,-2.252152478337454,-0.16343808220822542,-0.4236484206240214,0.3888446188551679,-0.42451274517035087,1.5945182065242927,-0.5885030024215953,1.5964496007558044,-0.721635201628609,1.8526516827289203,-0.7276373332961092,1.0883612382845183,0.5298487592684035,-0.02453493318330257,1.9306145983268457,-0.8550204645147743,0
-0.8510582592692798,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.2996976625921808,0.8307936107086409,-1.2994333145515682,0.3235886611086723,1.1894885277335103,0.3237619298956239,-0.24618593808559483,2.0983065705499366,-0.24533708713970998,0.9149056122023752,0.6239540300190309,0.9194679263501438,-1.1962329461814414,-0.6987310824022831,-0.9886110778932875,-0.5179697702828122,1.1349347789301614,0
-1.0784653875085075,-0.33141910885730924,-0.6077005313260176,-0.5831425816831967,-1.242518391856753,-0.2631550015335218,-1.243013303012071,0.17140982984196165,0.3888446188551679,0.17227073801110135,1.1810980243124463,-1.1568665659348039,1.180844528665368,1.3062523285532626,-1.4238753911641182,1.3015963465880747,-1.1962329461814414,0.05571767955057233,-0.6653564413681108,-0.5179697702828122,0.9684028360812619,1
2.0041645730676905,-0.33141910885730924,1.6455473517819297,1.8665576498013376,0.9634947629681254,-1.1084789291751929,0.9638771483598099,0.6259953129848276,-1.0623224659868278,0.626744313664669,0.11801755576769854,1.0649182732531937,0.11777050216035591,-0.9350970469109111,-0.1951777384542287,-0.9384668065308298,-0.43470155135945476,0.9601802011370135,1.0589842737031405,-0.5179697702828122,-1.1376194052246675,0
